Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap At Signing,Inflated Value,Inflated APY,Inflated Guaranteed,Position
Sean Chandler,Panthers,2020,2.0,1670000,835000,0,0.4%,2352492,1176246,0,S
Andre Chachere,Eagles,2022,1.0,875000,875000,25000,0.4%,1173391,1173391,33525,S
Bobby Price,Commanders,2025,1.0,1170000,1170000,0,0.4%,1170000,1170000,0,S
Zayne Anderson,Packers,2025,1.0,1170000,1170000,0,0.4%,1170000,1170000,0,S
Tarvarius Moore,Bears,2025,1.0,1170000,1170000,0,0.4%,1170000,1170000,0,S
Derron Smith,Bengals,2015,4.0,2398632,599658,118632,0.4%,4674051,1168513,231170,S
Kitan Oladapo,Packers,2024,4.0,4274276,1068569,254276,0.4%,4672584,1168146,277971,S
Tyree Gillespie,Texans,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Andre Chachere,Cardinals,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Vernon Scott,Panthers,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Richard LeCounte,Buccaneers,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Kenny Robinson,Steelers,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Jake Gervase,Vikings,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Tyree Gillespie,Jaguars,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Myles Dorn,Panthers,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Henry Black,Colts,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Myles Dorn,Dolphins,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Henry Black,Colts,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Andre Chachere,Eagles,2023,1.0,940000,940000,0,0.4%,1167473,1167473,0,S
Quandre Diggs,Lions,2015,4.0,2395352,598838,115352,0.4%,4667660,1166915,224779,S
Mike Adams,49ers,2006,1.0,425000,425000,0,0.4%,1163333,1163333,0,S
Adrian Colbert,Chiefs,2020,1.0,825000,825000,0,0.4%,1162159,1162159,0,S
Doug Middleton,Jaguars,2020,1.0,825000,825000,0,0.4%,1162159,1162159,0,S
Jordan Dangerfield,Steelers,2020,1.0,825000,825000,0,0.4%,1162159,1162159,0,S
Akeem King,Bills,2020,1.0,825000,825000,0,0.4%,1162159,1162159,0,S
Kentrell Brice,Cardinals,2020,1.0,825000,825000,0,0.4%,1162159,1162159,0,S
Charles Washington,Cardinals,2020,1.0,825000,825000,0,0.4%,1162159,1162159,0,S
Adrian Colbert,Giants,2020,1.0,825000,825000,0,0.4%,1162159,1162159,0,S
Sean Davis,Steelers,2020,1.0,825000,825000,0,0.4%,1162159,1162159,0,S
Josh Metellus,Vikings,2020,4.0,3295000,823750,0,0.4%,4641594,1160399,0,S
Dezmen Southward,Colts,2016,2.0,1290000,645000,0,0.4%,2319624,1159812,0,S
K.J. Dillon,Texans,2016,4.0,2574936,643734,234936,0.4%,4630142,1157535,422452,S
Steven Terrell,Chiefs,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
L.J. McCray,Panthers,2017,1.0,695000,690000,0,0.4%,1161940,1153581,0,S
Peyton Thompson,Jaguars,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Marcus Cromartie,Texans,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Demontre Hurst,Titans,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Jaylen Watkins,Eagles,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Marqueston Huff,Buccaneers,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Tre Boston,Chargers,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Steven Terrell,Chiefs,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Marcus Cromartie,SEA/BUF,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Adrian Phillips,Chargers,2017,1.0,690000,690000,0,0.4%,1153581,1153581,0,S
Caden Sterns,Eagles,2024,1.0,1055000,1055000,0,0.4%,1153312,1153312,0,S
Sheldrick Redwine,Commanders,2024,1.0,1055000,1055000,0,0.4%,1153312,1153312,0,S
Marquise Blair,Seahawks,2024,1.0,1055000,1055000,0,0.4%,1153312,1153312,0,S
Smoke Monday,Saints,2022,3.0,2580000,860000,120000,0.4%,3459827,1153276,160922,S
Joey Blount,Cardinals,2023,2.0,1855000,927500,0,0.4%,2303897,1151948,0,S
Nolan Turner,Buccaneers,2023,2.0,1855000,927500,0,0.4%,2303897,1151948,0,S
Micah Abernathy,Falcons,2023,2.0,1855000,927500,0,0.4%,2303897,1151948,0,S
Juanyeh Thomas,Cowboys,2022,3.0,2575000,858333,165000,0.4%,3453122,1151040,221268,S
Mike Brown,Vikings,2022,3.0,2575000,858333,50000,0.4%,3453122,1151040,67051,S
Daniel Isom,Rams,2022,3.0,2575000,858333,15000,0.4%,3453122,1151040,20115,S
Nolan Turner,Buccaneers,2022,3.0,2575000,858333,15000,0.4%,3453122,1151040,20115,S
Brenden Schooler,Patriots,2022,3.0,2575000,858333,15000,0.4%,3453122,1151040,20115,S
Qwynnterrio Cole,Raiders,2022,3.0,2575000,858333,90000,0.4%,3453122,1151040,120692,S
Yusuf Corker,Giants,2022,3.0,2575000,858333,95000,0.4%,3453122,1151040,127397,S
Trevor Denbow,Colts,2022,3.0,2575000,858333,25000,0.4%,3453122,1151040,33525,S
Markquese Bell,Cowboys,2022,3.0,2575000,858333,215000,0.4%,3453122,1151040,288319,S
Nasir Greer,Chiefs,2022,3.0,2575000,858333,25000,0.4%,3453122,1151040,33525,S
Bubba Bolden,Seahawks,2022,3.0,2575000,858333,15000,0.4%,3453122,1151040,20115,S
Scott Nelson,Seahawks,2022,3.0,2573000,857667,13000,0.4%,3450440,1150147,17433,S
Joey Blount,Seahawks,2022,3.0,2573000,857667,13000,0.4%,3450440,1150147,17433,S
Kekaula Kaniho,Cardinals,2022,3.0,2572500,857500,12500,0.4%,3449769,1149923,16763,S
Trenton Thompson,Giants,2022,3.0,2572500,857500,30000,0.4%,3449769,1149923,40231,S
Antoine Bethea,Colts,2006,4.0,1679000,419750,69000,0.4%,4595851,1148963,188871,S
Tayler Hawkins,49ers,2022,3.0,2570000,856667,60000,0.4%,3446417,1148806,80461,S
Verone McKinley,Dolphins,2022,3.0,2570000,856667,85000,0.4%,3446417,1148806,113987,S
Deontai Williams,Seahawks,2022,3.0,2570000,856667,10000,0.4%,3446417,1148806,13410,S
Leon O'Neal Jr.,49ers,2022,3.0,2570000,856667,60000,0.4%,3446417,1148806,80461,S
Michael Griffin II,Titans,2022,3.0,2570000,856667,40000,0.4%,3446417,1148806,53641,S
Raheem Layne,Chargers,2022,3.0,2570000,856667,10000,0.4%,3446417,1148806,13410,S
Tony Adams,Jets,2022,3.0,2570000,856667,110000,0.4%,3446417,1148806,147512,S
Kolby Harvell-Peel,Texans,2022,3.0,2570000,856667,80000,0.4%,3446417,1148806,107281,S
Isaiah Pola-Mao,Raiders,2022,3.0,2570000,856667,60000,0.4%,3446417,1148806,80461,S
Andrew Sendejo,Vikings,2011,2.0,0,495000,0,0.4%,0,1148112,0,S
Chris Maragos,Seahawks,2011,2.0,990000,495000,0,0.4%,2296224,1148112,0,S
Patrick McMorris,Dolphins,2024,4.0,4199764,1049941,179764,0.4%,4591128,1147782,196516,S
D'Anthony Bell,Browns,2022,3.0,2567500,855833,60000,0.4%,3443064,1147688,80461,S
Qwuantrezz Knight,49ers,2022,3.0,2566000,855333,31000,0.4%,3441053,1147017,41572,S
Drew Hartlaub,Panthers,2022,3.0,2566000,855333,6000,0.4%,3441053,1147017,8046,S
La'Kendrick Van Zandt,Cowboys,2022,3.0,2565000,855000,55000,0.4%,3439712,1146571,73756,S
Jairon McVea,Rams,2022,3.0,2565000,855000,5000,0.4%,3439712,1146571,6705,S
Jack Koerner,Saints,2022,3.0,2565000,855000,15000,0.4%,3439712,1146571,20115,S
Amari Carter,Bears,2022,3.0,2565000,855000,5000,0.4%,3439712,1146571,6705,S
Brad Hawkins,Falcons,2022,3.0,2565000,855000,40000,0.4%,3439712,1146571,53641,S
Reed Blankenship,Eagles,2022,3.0,2565000,855000,55000,0.4%,3439712,1146571,73756,S
Marqui Christian,LAR/ARI,2016,4.0,2550200,637550,210200,0.4%,4585663,1146416,377973,S
Tre Sterling,Packers,2022,3.0,2562500,854167,2500,0.4%,3436359,1145454,3353,S
De'Vante Cross,Commanders,2022,3.0,2562500,854167,2500,0.4%,3436359,1145454,3353,S
Jordan Mosley,Giants,2022,3.0,2562000,854000,2000,0.4%,3435689,1145230,2682,S
Chris Moore,Ravens,2022,3.0,2562000,854000,2000,0.4%,3435689,1145230,2682,S
Sean Mahone,Jaguars,2022,3.0,2562000,854000,2000,0.4%,3435689,1145230,2682,S
Will Adams,Commanders,2022,3.0,2561500,853833,1500,0.4%,3435018,1145006,2012,S
Skyler Thomas,Chargers,2022,3.0,2561000,853667,1000,0.4%,3434348,1144783,1341,S
Daniel Isom,Rams,2022,3.0,2560000,853333,0,0.4%,3433007,1144335,0,S
Tae Daley,Cardinals,2022,3.0,2560000,853333,0,0.4%,3433007,1144335,0,S
Tre Webb,Falcons,2022,3.0,2560000,853333,0,0.4%,3433007,1144335,0,S
Ayo Oyelola,Jaguars,2022,3.0,2560000,853333,0,0.4%,3433007,1144335,0,S
A.J. Thomas,Bears,2022,3.0,2560000,853333,0,0.4%,3433007,1144335,0,S
Mike Brown,Titans,2022,3.0,2560000,853333,0,0.4%,3433007,1144335,0,S
Jon Alexander,Bears,2022,3.0,2560000,853333,0,0.4%,3433007,1144335,0,S
Tyvis Powell,Cowboys,2019,1.0,1540000,770000,0,0.4%,2284633,1142317,0,S
DeAndre Houston-Carson,Bears,2019,1.0,770000,770000,25000,0.4%,1142317,1142317,37088,S
D.J. Swearinger,Cardinals,2015,1.0,585000,585000,0,0.4%,1139950,1139950,0,S
Bradley McDougald,Buccaneers,2015,1.0,585000,585000,0,0.4%,1139950,1139950,0,S
Don Jones,Browns,2015,1.0,585000,585000,0,0.4%,1139950,1139950,0,S
Chris Banjo,Packers,2015,1.0,585000,585000,0,0.4%,1139950,1139950,0,S
Don Jones,Saints,2015,1.0,585000,585000,0,0.4%,1139950,1139950,0,S
Brynden Trawick,Ravens,2015,1.0,585000,585000,0,0.4%,1139950,1139950,0,S
Michael Thomas,Dolphins,2015,1.0,585000,585000,0,0.4%,1139950,1139950,0,S
Raheem Layne,Giants,2024,2.0,2085000,1042500,0,0.4%,2279295,1139648,0,S
James Wiggins,Cardinals,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Shawn Davis,Packers,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Javon Hagan,Buccaneers,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Zayne Anderson,Chiefs,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Brian Cole II,Dolphins,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Reggie Floyd,Titans,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Elijah Benton,Browns,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Chris Cooper,Broncos,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Tyrique McGhee,Rams,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Josh Thomas,Bills,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Luther Kirk,Vikings,2021,2.0,1485000,742500,0,0.4%,2271847,1135923,0,S
Cody Davis,Rams,2013,3.0,1500000,500000,20000,0.4%,3404878,1134959,45398,S
Bacarri Rambo,Bills,2014,2.0,1080000,540000,0,0.4%,2267188,1133594,0,S
Tony Jefferson,Cardinals,2013,3.0,1495100,498367,10100,0.4%,3393755,1131253,22926,S
Trey Taylor,Raiders,2024,4.0,4138728,1034682,118728,0.4%,4524404,1131101,129792,S
Daijahn Anthony,Bengals,2024,4.0,4137784,1034446,117784,0.4%,4523372,1130843,128760,S
Bradley McDougald,Chiefs,2013,3.0,1492500,497500,7500,0.4%,3387854,1129285,17024,S
Quindell Johnson,LAR/CHI,2023,3.0,2725000,908333,30000,0.4%,3384431,1128143,37260,S
Jahleel Addae,Chargers,2013,3.0,1490000,496667,5000,0.4%,3382179,1127394,11350,S
Brynden Trawick,Ravens,2013,3.0,1487000,495667,2000,0.4%,3375369,1125124,4540,S
Jeff Heath,Cowboys,2013,3.0,1487000,495667,2000,0.4%,3375369,1125124,4540,S
Ronnie Hickman,Browns,2023,3.0,2715000,905000,220000,0.4%,3372011,1124004,273238,S
Damontae Kazee,Falcons,2017,4.0,2688932,672233,288932,0.4%,4495508,1123877,483053,S
Cody Davis,Rams,2013,3.0,1485000,495000,0,0.4%,3370829,1123610,0,S
Brandon Joseph,Lions,2023,3.0,2710000,903333,50000,0.4%,3365801,1121933,62100,S
Kaevon Merriweather,Buccaneers,2023,3.0,2710000,903333,231000,0.4%,3365801,1121933,286900,S
Christian Young,Seahawks,2023,3.0,2710000,903333,15000,0.4%,3365801,1121933,18630,S
Sanoussi Kane,Ravens,2024,4.0,4102932,1025733,82932,0.4%,4485273,1121318,90660,S
Jaylen Key,Jets,2024,4.0,4100736,1025184,80736,0.4%,4482872,1120718,88260,S
Collin Duncan,Rams,2023,3.0,2707000,902333,12000,0.4%,3362075,1120691,14904,S
Craig Loston,Jaguars,2015,2.0,1150000,575000,0,0.4%,2240927,1120463,0,S
Marquis Waters,Jets,2023,3.0,2705000,901667,100000,0.4%,3359591,1119864,124199,S
Darius Joiner,Texans,2023,3.0,2705000,901667,27000,0.4%,3359591,1119864,33534,S
Kendell Brooks,Cardinals,2023,3.0,2705000,901667,80000,0.4%,3359591,1119864,99359,S
Trey Dean,Jets,2023,3.0,2705000,901667,100000,0.4%,3359591,1119864,124199,S
Christian Izien,Buccaneers,2023,3.0,2705000,901667,160000,0.4%,3359591,1119864,198719,S
Tanner McCalister,Browns,2023,3.0,2705000,901667,10000,0.4%,3359591,1119864,12420,S
Rashad Torrence,Rams,2023,3.0,2705000,901667,10000,0.4%,3359591,1119864,12420,S
Alex Cook,Giants,2023,3.0,2705000,901667,15000,0.4%,3359591,1119864,18630,S
Macon Clark,Bears,2023,3.0,2705000,901667,10000,0.4%,3359591,1119864,12420,S
Tyreque Jones,Titans,2023,3.0,2705000,901666,35000,0.4%,3359591,1119863,43470,S
Larry Brooks,Bengals,2023,3.0,2703500,901167,8500,0.4%,3357728,1119243,10557,S
Jonathan Sutherland,Seahawks,2023,3.0,2702500,900833,7500,0.4%,3356486,1118828,9315,S
Kendall Smith,Commanders,2023,3.0,2702000,900667,37000,0.4%,3355865,1118622,45954,S
Mo Osling,Seahawks,2023,3.0,2700000,900000,5000,0.4%,3353381,1117794,6210,S
Xavier Henderson,Commanders,2023,3.0,2700000,900000,5000,0.4%,3353381,1117794,6210,S
Aaron Maddox,Colts,2023,3.0,2700000,900000,5000,0.4%,3353381,1117794,6210,S
Martez Manuel,Chiefs,2023,3.0,2700000,900000,5000,0.4%,3353381,1117794,6210,S
Bennett Williams,Dolphins,2023,3.0,2700000,900000,30000,0.4%,3353381,1117794,37260,S
Anthony Cook,Chiefs,2023,3.0,2700000,900000,5000,0.4%,3353381,1117794,6210,S
Tanner Ingle,Rams,2023,3.0,2700000,900000,5000,0.4%,3353381,1117794,6210,S
Nico Bolden,Panthers,2023,3.0,2699000,899667,4000,0.4%,3352139,1117380,4968,S
Justin Broiles,Bears,2023,3.0,2697000,899000,2000,0.4%,3349655,1116552,2484,S
Benny Sapp III,Packers,2023,3.0,2696000,899000,2000,0.4%,3348413,1116552,2484,S
Tyler Baker-Williams,Chargers,2023,3.0,2697000,899000,2000,0.4%,3349655,1116552,2484,S
Jaiden Woodbey,Rams,2023,3.0,2696000,898667,1000,0.4%,3348413,1116138,1242,S
Kedrick Whitehead,Buccaneers,2023,3.0,2696000,898667,1000,0.4%,3348413,1116138,1242,S
Jaiden Woodbey,Rams,2023,3.0,2696000,898667,1000,0.4%,3348413,1116138,1242,S
Matt Jackson,Titans,2023,3.0,2696000,898666,1000,0.4%,3348413,1116137,1242,S
Bralen Trahan,Bears,2023,3.0,2695000,898333,0,0.4%,3347171,1115723,0,S
Christian Morgan,Packers,2023,3.0,2695000,898333,0,0.4%,3347171,1115723,0,S
A.J. Finley,Seahawks,2023,3.0,2695000,898333,0,0.4%,3347171,1115723,0,S
Matt Jackson,Titans,2023,3.0,2695000,898333,0,0.4%,3347171,1115723,0,S
Clifford Chattman,Falcons,2023,3.0,2695000,898333,0,0.4%,3347171,1115723,0,S
Latavious Brini,Jaguars,2023,3.0,2695000,898333,0,0.4%,3347171,1115723,0,S
Jaquan Amos,Ravens,2023,3.0,2695000,898333,0,0.4%,3347171,1115723,0,S
A.J. Finley,Chargers,2023,3.0,2695000,898333,0,0.4%,3347171,1115723,0,S
Jeremy Jones,Bears,2012,1.0,1445500,481833,5500,0.4%,3346464,1115487,12733,S
DeAndre Houston-Carson,Bears,2016,4.0,2480944,620236,140944,0.4%,4461129,1115282,253440,S
Sean Richardson,Packers,2012,3.0,1445000,481667,5000,0.4%,3345307,1115103,11575,S
Earl Wolff,Jaguars,2016,2.0,1240000,620000,0,0.4%,2229716,1114858,0,S
Rodney McLeod,Rams,2012,3.0,1444000,481333,4000,0.4%,3342992,1114330,9260,S
Johnson Bademosi,Browns,2012,3.0,1442500,480833,2500,0.4%,3339519,1113172,5788,S
Tashaun Gipson,Browns,2012,3.0,1441500,480500,1500,0.4%,3337204,1112401,3473,S
Michael Thomas,49ers,2012,3.0,1441000,480333,7000,0.4%,3336046,1112015,16206,S
Will Hill,Giants,2012,3.0,1440000,480000,0,0.4%,3333731,1111244,0,S
Marcus Cromartie,Lions,2018,1.0,705000,705000,0,0.4%,1110813,1110813,0,S
Ibraheim Campbell,Packers,2018,1.0,705000,705000,0,0.4%,1110813,1110813,0,S
Isaiah Johnson,Rams,2018,1.0,705000,705000,0,0.4%,1110813,1110813,0,S
Anthony Harris,Vikings,2018,1.0,705000,705000,0,0.4%,1110813,1110813,0,S
Josh Shaw,Buccaneers,2018,1.0,705000,705000,0,0.4%,1110813,1110813,0,S
Ibraheim Campbell,Jets,2018,1.0,705000,705000,0,0.4%,1110813,1110813,0,S
Demontre Hurst,Titans,2018,1.0,705000,705000,0,0.4%,1110813,1110813,0,S
Antone Exum,49ers,2018,1.0,705000,705000,0,0.4%,1110813,1110813,0,S
Quintin Demps,Texans,2010,2.0,1025000,512500,0,0.4%,2218450,1109225,0,S
Joshuah Bledsoe,Patriots,2023,2.0,1785000,892500,0,0.4%,2216957,1108479,0,S
Jake Gervase,Rams,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Jalen Elliott,Lions,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Reggie Robinson,Browns,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Jalen Elliott,Patriots,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Nate Meadors,Giants,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Jake Gervase,Rams,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Ben Deluca,Chargers,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Nigel Warrior,Seahawks,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Nate Meadors,Browns,2022,1.0,825000,825000,0,0.4%,1106340,1106340,0,S
Shamiel Gary,Bills,2016,3.0,1845000,615000,0,0.4%,3317602,1105867,0,S
Isaiah Johnson,Rams,2016,3.0,1845000,615000,0,0.4%,3317602,1105867,0,S
Tyvis Powell,Broncos,2020,2.0,1570000,785000,0,0.4%,2211625,1105812,0,S
Jerome Couplin,Rams,2017,2.0,1320000,660000,0,0.4%,2206850,1103425,0,S
Christian Bryant,Browns,2017,2.0,1320000,660000,0,0.4%,2206850,1103425,0,S
Ibraheim Campbell,Cowboys,2017,2.0,1320000,660000,0,0.4%,2206850,1103425,0,S
Derron Smith,Browns,2017,2.0,1320000,660000,0,0.4%,2206850,1103425,0,S
Earl Wolff,Commanders,2017,2.0,1320000,660000,0,0.4%,2206850,1103425,0,S
Ibraheim Campbell,Texans,2017,2.0,1320000,660000,0,0.4%,2206850,1103425,0,S
Isaiah Johnson,Rams,2017,2.0,1320000,660000,0,0.4%,2206850,1103425,0,S
Lewis Cine,Eagles,2024,2.0,2015000,1007500,0,0.4%,2202772,1101386,0,S
Mike Brown,Titans,2025,1.0,1100000,1100000,0,0.4%,1100000,1100000,0,S
Russ Yeast,Texans,2025,1.0,1100000,1100000,0,0.4%,1100000,1100000,0,S
Will Parks,Broncos,2016,4.0,2440356,610089,100356,0.4%,4388146,1097036,180456,S
Akeem Davis,Jaguars,2016,2.0,1215000,607500,0,0.4%,2184762,1092381,0,S
D.J. Reed,49ers,2018,4.0,2771372,692843,311372,0.4%,4366631,1091658,490604,S
Obi Melifonwu,Patriots,2018,2.0,1380000,690000,100000,0.4%,2174357,1087178,157562,S
Jeremiah Dinson,MIA/DET,2020,3.0,2315000,771667,80000,0.4%,3261090,1087030,112694,S
Chris Clemons,Dolphins,2009,4.0,1912500,478125,162500,0.4%,4341220,1085305,368862,S
Josh Thomas,Bills,2020,3.0,2310000,770000,25000,0.4%,3254046,1084682,35217,S
Marcus Allen,Steelers,2018,4.0,2752636,688159,292636,0.4%,4337110,1084278,461083,S
Kam Chancellor,Seahawks,2010,4.0,2003608,500902,213608,0.4%,4336491,1084123,462321,S
Dane Cruikshank,Titans,2018,4.0,2747892,686973,287892,0.4%,4329636,1082409,453609,S
Isa Abdul-Quddus,NO/DET,2011,3.0,1400000,466667,5000,0.4%,3247186,1082396,11597,S
Kendall Williamson,Bills,2024,2.0,1760000,990000,6000,0.4%,1924009,1082255,6559,S
Jaylen Watkins,Eagles,2015,2.0,1110000,555000,0,0.4%,2162982,1081491,0,S
Jonathan Meeks,Bills,2015,2.0,1110000,555000,0,0.4%,2162982,1081491,0,S
Cooper Taylor,Giants,2015,2.0,1110000,555000,0,0.4%,2162982,1081491,0,S
Jayron Kearse,Vikings,2016,4.0,2404224,601056,64224,0.4%,4323175,1080794,115485,S
Jalen Elliott,Raiders,2023,1.0,870000,870000,0,0.4%,1080534,1080534,0,S
Innis Gaines,Packers,2023,1.0,870000,870000,0,0.4%,1080534,1080534,0,S
Brady Breeze,Lions,2023,1.0,870000,870000,0,0.4%,1080534,1080534,0,S
Nate Meadors,Browns,2023,1.0,870000,870000,0,0.4%,1080534,1080534,0,S
Mark Webb,Chargers,2023,1.0,870000,870000,0,0.4%,1080534,1080534,0,S
James Wiggins,Packers,2023,1.0,870000,870000,0,0.4%,1080534,1080534,0,S
Trevor Denbow,Colts,2023,1.0,870000,870000,0,0.4%,1080534,1080534,0,S
Jalen Elliott,Steelers,2023,1.0,870000,870000,0,0.4%,1080534,1080534,0,S
Clayton Fejedelem,Bengals,2016,4.0,2403552,600888,63552,0.4%,4321966,1080492,114277,S
Sam Franklin,Panthers,2020,3.0,2300000,766667,90000,0.4%,3239960,1079987,126781,S
Myles Dorn,Vikings,2020,3.0,2300000,766667,30000,0.4%,3239960,1079987,42260,S
Jalen Elliott,Lions,2020,3.0,2300000,766667,100000,0.4%,3239960,1079987,140868,S
Grayland Arnold,Eagles,2020,3.0,2300000,766667,90000,0.4%,3239960,1079987,126781,S
Ron Parker,Seahawks,2011,3.0,1396000,465333,1000,0.4%,3237908,1079302,2319,S
Brock Vereen,Patriots,2016,1.0,600000,600000,0,0.4%,1078895,1078895,0,S
Steven Terrell,Seahawks,2016,1.0,600000,600000,0,0.4%,1078895,1078895,0,S
Marqueston Huff,Ravens,2016,1.0,600000,600000,0,0.4%,1078895,1078895,0,S
Brock Vereen,Chiefs,2016,1.0,600000,600000,0,0.4%,1078895,1078895,0,S
Daniel Sorensen,Chiefs,2016,1.0,600000,600000,0,0.4%,1078895,1078895,0,S
Melvin White,Vikings,2016,1.0,600000,600000,0,0.4%,1078895,1078895,0,S
Colin Jones,Panthers,2011,4.0,2040000,465000,0,0.4%,4731614,1078530,0,S
Ron Parker,Seahawks,2011,3.0,1395000,465000,0,0.4%,3235589,1078530,0,S
Jermale Hines,Colts,2011,3.0,1395000,465000,0,0.4%,3235589,1078530,0,S
Ron Parker,Raiders,2011,3.0,1395000,465000,0,0.4%,3235589,1078530,0,S
Joe Young,Colts,2011,,1395000,465000,0,0.4%,3235589,1078530,0,S
Elijah Benton,Browns,2020,3.0,2295000,765000,50000,0.4%,3232916,1077639,70434,S
Elijah Riley,Eagles,2020,3.0,2295000,765000,50000,0.4%,3232916,1077639,70434,S
J.R. Reed,Jaguars,2020,3.0,2295000,765000,10000,0.4%,3232916,1077639,14087,S
Garrett Taylor,Bills,2020,3.0,2295000,765000,10000,0.4%,3232916,1077639,14087,S
Jared Mayden,49ers,2020,3.0,2295000,765000,50000,0.4%,3232916,1077639,70434,S
Chris Miller,Seahawks,2020,3.0,2295000,765000,10000,0.4%,3232916,1077639,14087,S
Jaquarius Landrews,Giants,2020,3.0,2295000,765000,15000,0.4%,3232916,1077639,21130,S
Russ Yeast,Panthers,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Isaiah Pola-Mao,Raiders,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Russ Yeast,Panthers,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Theo Jackson,Vikings,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Tyree Gillespie,Chiefs,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Raheem Layne,Giants,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Tucker Addington,Patriots,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Ar'Darius Washington,Ravens,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
A.J. Thomas,Patriots,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Trevor Denbow,Colts,2024,1.0,985000,985000,0,0.4%,1076789,1076789,0,S
Reggie Floyd,Cardinals,2020,3.0,2293000,764333,8000,0.4%,3230099,1076699,11269,S
Ron Parker,Panthers,2012,1.0,465000,465000,0,0.4%,1076517,1076517,0,S
Kyle McCarthy,Chiefs,2012,1.0,465000,465000,0,0.4%,1076517,1076517,0,S
Henry Black,Packers,2020,3.0,2292000,764000,32000,0.4%,3228690,1076230,45078,S
Marc-Antoine Dequoy,Packers,2020,3.0,2292000,764000,7000,0.4%,3228690,1076230,9861,S
Frankie Griffin,Packers,2020,3.0,2292000,764000,7000,0.4%,3228690,1076230,9861,S
Jovante Moffatt,Browns,2020,3.0,2292000,764000,47000,0.4%,3228690,1076230,66208,S
Daniel Sorensen,Chiefs,2014,3.0,1538000,512667,8000,0.4%,3228644,1076215,16794,S
Chuck Clark,Ravens,2017,4.0,2574820,643705,174820,0.4%,4304729,1076182,292274,S
Josh Norwood,Seahawks,2020,3.0,2291000,763667,6000,0.4%,3227282,1075761,8452,S
Derron Smith,Vikings,2019,1.0,725000,725000,5000,0.4%,1075558,1075558,7418,S
